# seconds_into_experiment	num_bbs_total	new_bbs_since_last
10214	1965	0x8000afe
10216	1965	
10218	1965	
10220	1965	
10223	1965	
10225	1965	
10227	1965	
10229	1965	
10230	1965	
10231	1965	
10233	1965	
10234	1965	
10236	1965	
10239	1965	
10244	1965	
10255	1965	
10260	1965	
10285	1965	
10296	1965	
10301	1965	
10302	1965	
10303	1965	
10305	1965	
10306	1965	
10307	1965	
10308	1965	
10309	1965	
10310	1965	
10311	1965	
10316	1965	
10322	1965	
10324	1965	
10327	1965	
10352	1965	
10373	1965	
10383	1965	
10391	1965	
10399	1965	
10404	1965	
10412	1965	
10420	1965	
10430	1965	
10440	1965	
10456	1965	
10466	1965	
10471	1965	
10497	1965	
10522	1965	
10528	1965	
10533	1965	
10538	1965	
10540	1965	
10541	1965	
10543	1965	
10545	1965	
10548	1975	0x8001186 0x800118e 0x80011a2 0x80011aa 0x80011de 0x80011e8 0x8001234 0x8001252 0x800125c 0x8001264
10568	1975	
10594	1975	
10596	1975	
10599	1975	
10601	1975	
10604	1975	
10609	1975	
10619	1975	
10660	1975	
10702	1975	
10704	1975	
10705	1975	
10707	1975	
10710	1975	
10713	1975	
10716	1975	
10719	1975	
10722	1975	
10724	1975	
10725	1975	
10727	1975	
10732	1975	
10737	1975	
10748	1975	
10758	1975	
10763	1975	
10768	1975	
10773	1975	
10794	1975	
10796	1980	0x800478c 0x8004790 0x80047a0 0x80047a6 0x80047b0
10798	1982	0x8004798 0x800479e
10800	1982	
10802	1982	
10804	1982	
10805	1984	0x80047c8 0x80047ce
10806	1984	
10807	1984	
10808	1984	
10809	1984	
10810	1984	
10811	1986	0x800477a 0x8004780
10812	1986	
10813	1986	
10814	1986	
10816	1986	
10819	1986	
10822	1986	
10825	1986	
10830	1986	
10835	1986	
10837	1986	
10840	1986	
10845	1986	
10847	1986	
10848	1986	
10850	1986	
10865	1986	
10891	1986	
10906	1986	
10907	1986	
10908	1986	
10909	1986	
10910	1986	
10911	1986	
10916	1986	
10918	1986	
10919	1986	
10921	1986	
10931	1986	
10937	1986	
10957	1986	
10987	1986	
10998	1989	0x8005698 0x80056a6 0x80056ba
11008	1989	
11013	1989	
11034	1989	
11039	1989	
11044	1989	
11049	1989	
11054	1989	
11059	1989	
11064	1989	
11075	1989	
11085	1989	
11095	1989	
11096	1989	
11097	1989	
11098	1989	
11099	1989	
11100	1989	
11101	1989	
11102	1989	
11104	1989	
11105	1989	
11106	1989	
11107	1989	
11108	1989	
11109	1989	
11110	1989	
11120	1989	
11131	1989	
11136	1989	
11141	1989	
11172	1989	
11203	1989	
11208	1989	
11211	1989	
11214	1989	
11217	1989	
11220	1989	
11223	1989	
11227	1989	
11230	1989	
11234	1989	
11239	1989	
11241	1989	
11244	1989	
11249	1990	0x800953c
11259	1990	
11261	1990	
11264	1990	
11267	1990	
11269	1990	
11271	1990	
11274	1990	
11294	1990	
11299	1990	
11310	1990	
11320	1990	
11328	1990	
11335	1990	
11341	1990	
11343	2029	0x800848a 0x80084c6 0x8008826 0x80089fe 0x8008bba 0x8008bc6 0x8008c46 0x8008c4c 0x8008fa6 0x8008fbc 0x8008fc6 0x8008fcc 0x8008fe6 0x80090e6 0x8009178 0x8009184 0x800918a 0x8009190 0x800931e 0x8009326 0x80093a0 0x80093a8 0x80098b2 0x80098cc 0x80098d8 0x80098e2 0x80098e6 0x80098ee 0x8009900 0x8009906 0x800990a 0x800a25e 0x800a274 0x800a27e 0x800a2dc 0x800a2e4 0x800a2ec 0x800b298 0x800b3ac
11346	2029	
11347	2029	
11348	2029	
11349	2029	
11350	2029	
11351	2029	
11356	2029	
11361	2029	
11366	2029	
11392	2029	
11402	2029	
11405	2029	
11409	2029	
11412	2029	
11416	2029	
11420	2029	
11424	2029	
11427	2029	
11431	2029	
11435	2029	
11439	2029	
11443	2029	
11446	2029	
11450	2029	
11454	2029	
11458	2029	
11459	2029	
11460	2035	0x80087b8 0x80087c8 0x80094ca 0x80094d2 0x8009530 0x8009538
11461	2035	
11462	2035	
11463	2035	
11464	2035	
11465	2035	
11466	2035	
11467	2035	
11468	2035	
11473	2035	
11478	2036	0x800917e
11494	2036	
11524	2036	
11527	2036	
11530	2036	
11534	2036	
11537	2036	
11540	2036	
11545	2038	0x80046c8 0x80046ce
11550	2038	
11552	2038	
11555	2038	
11565	2038	
11583	2038	
11601	2038	
11602	2038	
11603	2038	
11604	2038	
11605	2038	
11606	2038	
11607	2038	
11608	2038	
11610	2038	
11611	2038	
11613	2038	
11616	2038	
11632	2038	
11634	2038	
11637	2038	
11642	2038	
11647	2038	
11682	2038	
11688	2038	
11694	2038	
11701	2038	
11707	2038	
11713	2038	
11718	2038	
11723	2038	
11732	2038	
11740	2038	
11749	2038	
11759	2038	
11762	2038	
11765	2038	
11767	2038	
11770	2038	
11775	2038	
11811	2038	
11821	2040	0x80046d0 0x80046d6
11847	2040	
11849	2040	
11852	2040	
11857	2040	
11867	2040	
11919	2040	
11934	2040	
11939	2040	
11944	2040	
11946	2040	
11949	2040	
11954	2040	
11959	2042	0x8008b84 0x8009124
11964	2042	
11970	2042	
11975	2042	
11980	2042	
11985	2042	
11986	2042	
11987	2042	
11989	2042	
11990	2042	
11995	2042	
12000	2042	
12003	2042	
12006	2042	
12007	2042	
12008	2042	
12010	2042	
12011	2042	
12013	2042	
12016	2042	
12021	2042	
12026	2042	
12027	2042	
12028	2042	
12029	2042	
12030	2042	
12031	2042	
12033	2042	
12034	2042	
12036	2042	
12038	2042	
12041	2042	
12046	2042	
12051	2047	0x80005ac 0x80005b2 0x80005bc 0x80005c8 0x80005ce
12097	2047	
12103	2047	
12108	2047	
12113	2047	
12159	2047	
12169	2047	
12184	2047	
12186	2047	
12189	2047	
12200	2047	
12220	2047	
12225	2047	
12272	2047	
12277	2047	
12302	2047	
12308	2047	
12310	2047	
12312	2047	
12314	2047	
12317	2047	
12319	2047	
12321	2047	
12323	2047	
12333	2047	
12338	2047	
12348	2047	
12359	2047	
12360	2047	
12361	2047	
12362	2047	
12363	2047	
12364	2047	
12365	2047	
12366	2047	
12367	2047	
12368	2047	
12369	2047	
12370	2047	
12371	2047	
12372	2047	
12373	2047	
12374	2047	
12375	2047	
12376	2047	
12377	2047	
12378	2047	
12379	2047	
12381	2047	
12384	2047	
12390	2047	
12392	2047	
12395	2047	
12397	2047	
12400	2051	0x8008a64 0x8008a74 0x8008a7e 0x8008a84
12401	2051	
12403	2051	
12404	2051	
12406	2051	
12407	2051	
12408	2051	
12410	2051	
12411	2051	
12412	2051	
12414	2051	
12415	2051	
12417	2051	
12418	2051	
12419	2051	
12421	2051	
12422	2051	
12424	2051	
12425	2051	
12426	2051	
12427	2051	
12428	2051	
12429	2051	
12430	2051	
12435	2051	
12437	2051	
12438	2051	
12440	2051	
12442	2051	
12444	2051	
12446	2051	
12448	2051	
12451	2051	
12454	2051	
12458	2051	
12461	2051	
12463	2051	
12466	2051	
12476	2051	
12492	2051	
12543	2051	
12568	2051	
12569	2051	
12571	2051	
12572	2051	
12574	2053	0x80002da 0x8005a72
12575	2053	
12576	2053	
12578	2053	
12579	2053	
12581	2053	
12584	2053	
12587	2053	
12589	2053	
12590	2054	0x8000a34
12591	2054	
12593	2054	
12594	2055	0x8000ad4
12599	2055	
12609	2055	
12617	2055	
12624	2055	
12629	2055	
12634	2055	
12650	2055	
12655	2055	
12660	2055	
12670	2055	
12696	2055	
12698	2055	
12699	2055	
12701	2055	
12709	2055	
12716	2055	
12718	2055	
12719	2055	
12721	2055	
12742	2055	
12752	2055	
12767	2055	
12793	2055	
12860	2055	
12865	2055	
12895	2055	
12901	2056	0x800253e
12906	2056	
12924	2056	
12941	2056	
12960	2056	
12979	2056	
12998	2056	
13019	2056	
13024	2056	
13025	2056	
13026	2056	
13027	2056	
13028	2056	
13030	2056	
13031	2056	
13032	2056	
13033	2056	
13034	2056	
13036	2056	
13039	2056	
13095	2056	
13097	2056	
13100	2056	
13113	2056	
13126	2056	
13151	2056	
13177	2056	
13184	2056	
13190	2056	
13197	2056	
13200	2056	
13203	2056	
13205	2058	0x8003530 0x8003594
13208	2058	
13210	2058	
13211	2058	
13213	2058	
13215	2058	
13218	2058	
13228	2058	
13230	2058	
13231	2058	
13233	2058	
13235	2058	
13238	2058	
13243	2058	
13245	2058	
13248	2058	
13269	2058	
13289	2058	
13299	2058	
13300	2058	
13301	2058	
13302	2058	
13303	2058	
13304	2058	
13305	2058	
13310	2058	
13315	2058	
13320	2058	
13322	2058	
13323	2058	
13325	2058	
13346	2058	
13397	2058	
13402	2058	
13405	2058	
13409	2058	
13412	2058	
13443	2058	
13474	2058	
13489	2058	
13494	2058	
13520	2058	
13524	2058	
13529	2058	
13533	2058	
13537	2058	
13541	2058	
13546	2058	
13550	2058	
13554	2058	
13557	2058	
13561	2058	
13566	2058	
13583	2058	
13600	2058	
13617	2058	
13622	2058	
13637	2058	
13650	2058	
13663	2058	
13678	2058	
13683	2058	
13694	2058	
13719	2058	
13724	2058	
13730	2058	
13735	2058	
13737	2058	
13738	2058	
13740	2058	
13765	2058	
13775	2058	
13780	2058	
13796	2058	
13811	2058	
13826	2058	
13837	2058	
13845	2058	
13852	2058	
13854	2058	
13857	2058	
13867	2058	
13872	2058	
13898	2058	
13903	2058	
13939	2058	
13944	2058	
13949	2058	
13955	2058	
13960	2058	
13965	2058	
13980	2058	
14005	2058	
14020	2058	
14032	2058	
14044	2058	
14056	2058	
14061	2058	
14066	2058	
14092	2058	
14102	2058	
14112	2058	
14123	2058	
14125	2058	
14128	2058	
14158	2058	
14164	2058	
14169	2058	
14179	2058	
14199	2058	
14220	2058	
14246	2058	
14271	2058	
14287	2058	
14310	2058	
14333	2059	0x8004712
14335	2059	
14338	2059	
14343	2061	0x8001296 0x80012a2
14353	2061	
14366	2061	
14379	2061	
14409	2061	
14412	2061	
14415	2061	
14420	2061	
14425	2061	
14433	2061	
14442	2061	
14450	2061	
14451	2061	
14452	2061	
14453	2061	
14454	2061	
14455	2061	
14457	2061	
14460	2061	
14501	2061	
14503	2061	
14506	2061	
14511	2061	
14521	2061	
14526	2061	
14531	2061	
14543	2061	
14556	2061	
14608	2068	0x8004720 0x8004726 0x80047f6 0x8004800 0x800480a 0x8004816 0x800481e
14628	2068	
14633	2068	
14639	2068	
14644	2068	
14649	2068	
14651	2068	
14654	2068	
14659	2068	
14661	2068	
14664	2073	0x8003e1e 0x8003e22 0x8003e50 0x8003e56 0x8003e60
14674	2073	
14676	2073	
14679	2073	
14689	2073	
14694	2073	
14698	2073	
14701	2073	
14705	2073	
14707	2073	
14708	2073	
14710	2073	
14712	2073	
14715	2074	0x800a22e
14720	2074	
14725	2074	
14735	2074	
14760	2074	
14776	2074	
14791	2074	
14806	2080	0x80094c0 0x80094ea 0x80094f4 0x80094fc 0x8009500 0x8009504
14812	2080	
14842	2080	
14853	2080	
14858	2080	
14863	2080	
14865	2085	0x8003e64 0x8003e6c 0x8003e78 0x8003e84 0x8003e92
14868	2085	
14874	2085	
14881	2085	
14888	2089	0x8002fd4 0x8002fe8 0x8002ff4 0x80056bc
14894	2089	
14904	2089	
14909	2089	
14919	2089	
14939	2089	
14945	2089	
14950	2089	
14970	2089	
14985	2089	
14991	2089	
14992	2089	
14993	2089	
14994	2089	
14995	2089	
14996	2089	
14997	2089	
14998	2089	
14999	2089	
15000	2089	
15001	2089	
15006	2089	
15016	2089	
15036	2089	
15041	2089	
15046	2089	
15066	2177	0x800160c 0x8001616 0x80017ca 0x80017e0 0x80017fa 0x8001806 0x8001812 0x8001824 0x8001840 0x8001848 0x8001f88 0x8001fb0 0x8001fd2 0x8001ff4 0x800202c 0x8002044 0x8002050 0x800205c 0x8002066 0x800206e 0x800207a 0x8002086 0x8002090 0x8002098 0x80020a4 0x80020b0 0x80020bc 0x80020c6 0x80020cc 0x80020d2 0x80020dc 0x80020e8 0x800211e 0x8002128 0x8002130 0x8002140 0x800214c 0x8002158 0x8002166 0x800216e 0x800217a 0x8002182 0x800218e 0x800219a 0x80021c0 0x80021c8 0x80021d2 0x80021de 0x80021e8 0x80021f2 0x80021fc 0x800220a 0x8002216 0x8002228 0x8002234 0x8002266 0x8002274 0x800227c 0x8002288 0x8002292 0x800229e 0x80022aa 0x80022b4 0x80023d2 0x80023dc 0x80023f8 0x8002424 0x800245a 0x80091ec 0x80091f4 0x80097ac 0x80097b0 0x80097c6 0x80097d2 0x80097d6 0x80097da 0x8009920 0x800993a 0x800994c 0x8009958 0x80099cc 0x80099d0 0x80099f6 0x8009af4 0x8009b12 0x8009c56 0x8009c5e 0x800b28c
15087	2177	
15092	2177	
15093	2177	
15094	2177	
15095	2177	
15096	2177	
15097	2177	
15098	2177	
15099	2179	0x8002448 0x8002450
15100	2182	0x80082e2 0x800834e 0x8009a04
15101	2182	
15102	2182	
15103	2182	
15104	2182	
15105	2182	
15106	2182	
15107	2182	
15108	2182	
15109	2182	
15110	2182	
15111	2182	
15112	2182	
15113	2182	
15114	2182	
15115	2182	
15116	2182	
15117	2227	0x8009968 0x800996e 0x8009972 0x8009976 0x8009984 0x8009988 0x8009990 0x8009994 0x8009998 0x800999c 0x80099a0 0x8009a62 0x8009b06 0x800af40 0x800af6e 0x800af76 0x800af7e 0x800af88 0x800af98 0x800afa4 0x800afb2 0x800afbc 0x800afc4 0x800afce 0x800afd6 0x800afe0 0x800afe8 0x800aff2 0x800affa 0x800b004 0x800b00c 0x800b01e 0x800b028 0x800b030 0x800b03a 0x800b042 0x800b04c 0x800b054 0x800b05e 0x800b066 0x800b14e 0x800b156 0x800b15e 0x800b16a 0x800b284
15118	2227	
15123	2227	
15124	2227	
15125	2227	
15126	2227	
15127	2227	
15128	2227	
15153	2234	0x800182a 0x80020ee 0x80020f8 0x80020fe 0x8002104 0x800210e 0x800211a
15155	2234	
15156	2234	
15158	2234	
15160	2264	0x800161e 0x8001642 0x800166a 0x800167c 0x8001686 0x8001690 0x800169c 0x80016a6 0x80016b2 0x80016bc 0x80016ca 0x80016dc 0x80016e2 0x80016ee 0x80016fe 0x8001708 0x8001714 0x8001720 0x800172c 0x8001740 0x800174a 0x8001760 0x800176e 0x8001778 0x8001784 0x80017a2 0x80017ac 0x80017b8 0x8001816 0x8009a4e
15163	2264	
15165	2264	
15166	2264	
15168	2264	
15169	2264	
15170	2264	
15171	2264	
15172	2264	
15173	2264	
15174	2264	
15175	2264	
15176	2264	
15177	2264	
15178	2264	
15179	2264	
15180	2264	
15181	2264	
15182	2264	
15183	2264	
15185	2264	
15186	2264	
15187	2264	
15189	2264	
15190	2264	
15191	2264	
15193	2264	
15194	2264	
15199	2264	
15201	2264	
15202	2264	
15204	2264	
15205	2264	
15206	2264	
15207	2264	
15208	2264	
15209	2264	
15211	2264	
15212	2264	
15214	2264	
15217	2264	
15221	2281	0x800832a 0x800836a 0x800af8c 0x800b070 0x800b078 0x800b080 0x800b094 0x800b09c 0x800b0a8 0x800b100 0x800b104 0x800b170 0x800b176 0x800b17e 0x800b18e 0x800b196 0x800b1a2
15224	2281	
15227	2281	
15230	2281	
15231	2281	
15232	2281	
15233	2283	0x8001872 0x800248a
15234	2283	
15235	2283	
15236	2283	
15237	2283	
15238	2283	
15239	2283	
15240	2283	
15241	2283	
15242	2283	
15243	2283	
15244	2283	
15245	2283	
15246	2283	
15247	2283	
15248	2283	
15249	2283	
15250	2283	
15251	2283	
15252	2283	
15253	2283	
15254	2283	
15255	2283	
15260	2283	
15261	2283	
15262	2283	
15263	2283	
15264	2283	
15265	2283	
15266	2283	
15267	2286	0x8008944 0x800b1ac 0x800b1b8
15268	2286	
15269	2286	
15270	2286	
15271	2286	
15272	2286	
15273	2286	
15274	2286	
15275	2286	
15276	2286	
15277	2286	
15278	2286	
15279	2286	
15280	2286	
15281	2286	
15282	2286	
15283	2286	
15284	2286	
15285	2286	
15286	2286	
15287	2289	0x80016d0 0x8004068 0x800406e
15288	2289	
15289	2290	0x8001738
15290	2290	
15291	2290	
15292	2290	
15293	2290	
15294	2290	
15295	2290	
15296	2290	
15297	2290	
15298	2290	
15299	2290	
15300	2290	
15301	2309	0x8002466 0x8002484 0x800248c 0x80087e2 0x80087f2 0x80087f8 0x8008810 0x8008c5c 0x8008db8 0x8008fc2 0x80097e4 0x80097ec 0x80099bc 0x80099c8 0x8009b26 0x8009b2c 0x8009b36 0x8009b3e 0x8009c1e
15302	2309	
15303	2309	
15304	2309	
15305	2309	
15306	2313	0x800b0de 0x800b0e8 0x800b0f0 0x800b0f6
15308	2313	
15309	2313	
15311	2313	
15312	2313	
15313	2313	
15314	2313	
15315	2313	
15316	2321	0x8008496 0x80084a8 0x800b10e 0x800b116 0x800b11e 0x800b126 0x800b138 0x800b144
15317	2321	
15318	2321	
15319	2321	
15320	2321	
15321	2321	
15322	2321	
15323	2321	
15324	2321	
15325	2321	
15326	2321	
15327	2321	
15328	2321	
15329	2321	
15330	2321	
15331	2321	
15333	2321	
15336	2321	
15337	2321	
15338	2321	
15340	2321	
15341	2321	
15342	2321	
15344	2321	
15345	2321	
15347	2321	
15352	2321	
15354	2321	
15355	2321	
15357	2321	
15360	2321	
15364	2321	
15367	2321	
15369	2321	
15372	2321	
15374	2321	
15377	2321	
15380	2325	0x800b1c2 0x800b1ca 0x800b1da 0x800b1e6
15382	2325	
15384	2325	
15385	2325	
15387	2325	
15392	2325	
15398	2329	0x80099a4 0x80099ae 0x80099b8 0x8009a56
15399	2329	
15400	2329	
15401	2329	
15402	2329	
15403	2329	
15413	2329	
15415	2329	
15418	2329	
15419	2329	
15420	2329	
15421	2329	
15423	2329	
15424	2329	
15425	2329	
15426	2329	
15427	2329	
15428	2329	
15430	2329	
15431	2329	
15432	2329	
15433	2329	
15434	2329	
15435	2329	
15436	2329	
15437	2329	
15438	2329	
15439	2329	
15440	2330	0x8001750
15441	2330	
15442	2330	
15443	2330	
15448	2330	
15453	2330	
15458	2330	
15464	2330	
15469	2330	
15471	2330	
15474	2346	0x8009b70 0x8009b7c 0x8009b8c 0x8009bfe 0x8009c6c 0x8009c86 0x8009c98 0x8009ca8 0x8009cb0 0x8009cb8 0x8009cc8 0x8009cd0 0x8009cdc 0x8009ce8 0x8009cf4 0x8009cf8
15479	2346	
15484	2346	
15486	2346	
15487	2346	
15489	2346	
15492	2346	
15496	2346	
15499	2346	
15504	2346	
15529	2346	
15530	2346	
15531	2346	
15532	2346	
15533	2346	
15534	2346	
15535	2346	
15536	2346	
15537	2346	
15538	2346	
15539	2347	0x800293e
15540	2347	
15541	2347	
15542	2347	
15543	2347	
15544	2347	
15545	2347	
15546	2347	
15547	2347	
15548	2347	
15549	2347	
15550	2347	
15551	2347	
15552	2347	
15554	2347	
15555	2347	
15556	2347	
15557	2347	
15558	2347	
15559	2347	
15560	2347	
15562	2347	
15563	2347	
15564	2347	
15565	2347	
15566	2347	
15567	2347	
15569	2347	
15570	2347	
15571	2347	
15572	2347	
15573	2347	
15574	2347	
15575	2347	
15577	2347	
15580	2347	
15581	2347	
15582	2347	
15584	2347	
15585	2347	
15587	2347	
15590	2347	
15592	2347	
15595	2347	
15600	2347	
15602	2347	
15603	2347	
15605	2347	
15607	2347	
15610	2347	
15621	2347	
15629	2347	
15636	2347	
15646	2347	
15656	2347	
15658	2347	
15661	2347	
15666	2348	0x80099ee
15668	2348	
15670	2348	
15672	2348	
15674	2348	
15677	2348	
15692	2348	
15707	2348	
15708	2348	
15709	2348	
15710	2348	
15711	2348	
15712	2348	
15713	2348	
15714	2348	
15715	2348	
15716	2348	
15717	2348	
15718	2348	
15720	2348	
15721	2348	
15723	2348	
15728	2348	
15733	2348	
15748	2348	
15764	2348	
15765	2348	
15766	2348	
15767	2348	
15768	2348	
15769	2348	
15770	2348	
15771	2348	
15772	2348	
15773	2348	
15774	2348	
15775	2348	
15776	2348	
15777	2348	
15778	2348	
15779	2348	
15781	2348	
15782	2348	
15783	2348	
15785	2348	
15795	2348	
15800	2348	
15805	2348	
15815	2348	
15825	2348	
15835	2348	
15840	2360	0x80087fe 0x8008804 0x80089b6 0x80089be 0x8008a6e 0x8008b1a 0x8008b2a 0x8008f1a 0x8008fd8 0x800a2b0 0x800a2b8 0x800a2c0
15842	2360	
15845	2360	
15851	2360	
15853	2360	
15854	2360	
15856	2369	0x8009b90 0x8009b9e 0x8009bb0 0x8009bc2 0x8009bd2 0x8009bde 0x8009bea 0x8009bf6 0x8009bfa
15858	2369	
15861	2369	
15866	2369	
15871	2369	
15873	2369	
15876	2369	
15891	2369	
15892	2369	
15893	2369	
15894	2369	
15895	2369	
15896	2369	
15897	2369	
15898	2369	
15899	2369	
15900	2369	
15901	2369	
15902	2369	
15903	2369	
15904	2369	
15905	2369	
15906	2369	
15912	2369	
15914	2369	
15917	2369	
15919	2369	
15920	2369	
15922	2369	
15924	2369	
15927	2369	
15962	2369	
15965	2369	
15969	2369	
15972	2369	
15975	2369	
15979	2369	
15982	2369	
15983	2369	
15984	2369	
15985	2369	
15986	2369	
15987	2369	
15988	2369	
15989	2369	
15990	2369	
15991	2369	
15992	2369	
15993	2369	
15994	2369	
15995	2369	
15996	2369	
15997	2369	
15998	2369	
15999	2369	
16000	2369	
16001	2369	
16002	2369	
16003	2369	
16004	2369	
16005	2369	
16006	2369	
16007	2369	
16008	2369	
16009	2369	
16010	2369	
16011	2369	
16012	2369	
16013	2369	
16015	2369	
16016	2369	
16018	2369	
16020	2369	
16021	2369	
16023	2369	
16024	2369	
16025	2369	
16026	2369	
16027	2369	
16028	2369	
16030	2369	
16031	2369	
16033	2369	
16049	2369	
16054	2369	
16056	2369	
16059	2369	
16060	2369	
16061	2369	
16062	2369	
16063	2369	
16064	2369	
16065	2369	
16066	2369	
16067	2369	
16068	2369	
16069	2369	
16071	2369	
16074	2369	
16075	2369	
16076	2369	
16078	2369	
16079	2370	0x800849c
16089	2370	
16091	2370	
16094	2370	
16096	2370	
16099	2370	
16104	2370	
16109	2370	
16111	2370	
16114	2370	
16117	2370	
16119	2370	
16121	2370	
16124	2370	
16138	2370	
16152	2370	
16166	2370	
16167	2372	0x800a232 0x800a2c4
16168	2372	
16169	2372	
16170	2372	
16171	2372	
16172	2372	
16173	2372	
16174	2372	
16175	2372	
16176	2372	
16178	2372	
16181	2372	
16183	2374	0x8009774 0x800977c
16184	2374	
16186	2374	
16191	2374	
16193	2374	
16194	2374	
16196	2374	
16198	2374	
16199	2374	
16201	2374	
16203	2374	
16206	2374	
16211	2374	
16213	2379	0x8009a18 0x8009a1c 0x8009a20 0x8009a24 0x8009a2c
16216	2379	
16221	2379	
16237	2379	
16247	2379	
16249	2379	
16252	2379	
16255	2379	
16257	2379	
16259	2379	
16260	2379	
16262	2379	
16267	2379	
16272	2379	
16313	2379	
16324	2379	
16329	2379	
16334	2379	
16336	2379	
16339	2379	
16340	2379	
16341	2379	
16342	2379	
16343	2379	
16344	2379	
16345	2379	
16346	2379	
16347	2379	
16348	2379	
16349	2379	
16370	2379	
16375	2379	
16377	2379	
16378	2379	
16380	2379	
16382	2379	
16383	2379	
16385	2379	
16386	2379	
16387	2379	
16388	2379	
16389	2379	
16390	2379	
16395	2379	
16400	2379	
16402	2379	
16405	2379	
16421	2380	0x800a23a
16426	2380	
16431	2380	
16432	2380	
16434	2380	
16435	2380	
16437	2380	
16438	2380	
16440	2380	
16441	2380	
16442	2380	
16443	2380	
16445	2380	
16446	2380	
16456	2380	
16461	2380	
16463	2380	
16466	2380	
16468	2380	
16470	2380	
16473	2380	
16475	2380	
16477	2380	
16480	2380	
16482	2380	
16483	2380	
16484	2380	
16485	2380	
16486	2380	
16487	2441	0x80022e4 0x80022ee 0x80022f8 0x8002300 0x800230c 0x8002318 0x8002326 0x8002330 0x8002338 0x8002344 0x8002350 0x800236a 0x8002382 0x800238c 0x80023a6 0x80023be 0x80023c8 0x80093d8 0x800941e 0x8009426 0x80096b8 0x80096fe 0x800970a 0x800a2f8 0x800a392 0x800a39e 0x800a3ae 0x800a3be 0x800a3ca 0x800a3d6 0x800a3e2 0x800a3e8 0x800a3f0 0x800a3fe 0x800a408 0x800a410 0x800a41a 0x800a422 0x800a42c 0x800a434 0x800a43e 0x800a446 0x800a450 0x800a458 0x800add0 0x800adf2 0x800adfe 0x800ae0e 0x800ae20 0x800ae2a 0x800ae32 0x800ae3c 0x800ae44 0x800ae4e 0x800ae56 0x800ae60 0x800aed0 0x800aedc 0x800aee6 0x800aeee 0x800aef6
16489	2441	
16492	2441	
16500	2441	
16508	2441	
16518	2441	
16526	2444	0x800291e 0x8003052 0x8003058
16533	2444	
16534	2444	
16535	2444	
16536	2444	
16537	2444	
16538	2444	
16540	2444	
16541	2444	
16543	2444	
16545	2444	
16547	2444	
16549	2444	
16550	2444	
16552	2444	
16554	2444	
16555	2444	
16556	2444	
16557	2444	
16558	2444	
16559	2444	
16561	2444	
16564	2444	
16569	2444	
16570	2444	
16571	2444	
16573	2444	
16574	2444	
16579	2444	
16584	2444	
16586	2444	
16589	2444	
16594	2444	
16624	2444	
16655	2444	
16656	2444	
16657	2444	
16658	2444	
16659	2444	
16660	2444	
16662	2444	
16665	2444	
16670	2444	
16675	2444	
16677	2444	
16680	2444	
16683	2444	
16686	2444	
16688	2444	
16689	2444	
16691	2444	
16696	2444	
16698	2444	
16701	2444	
16711	2444	
16713	2444	
16716	2444	
16718	2444	
16721	2444	
16724	2444	
16726	2444	
16729	2444	
16731	2444	
16734	2444	
16737	2444	
16739	2444	
16742	2444	
16744	2444	
16747	2444	
16748	2444	
16749	2444	
16750	2444	
16751	2444	
16752	2444	
16753	2444	
16754	2444	
16756	2444	
16757	2444	
16758	2444	
16759	2444	
16761	2444	
16762	2444	
16764	2444	
16767	2444	
16769	2444	
16770	2444	
16772	2444	
16777	2444	
16783	2444	
16788	2444	
16790	2444	
16793	2444	
16794	2444	
16795	2444	
16796	2444	
16797	2444	
16798	2444	
16799	2444	
16800	2444	
16801	2444	
16802	2444	
16803	2444	
16804	2444	
16805	2444	
16806	2444	
16807	2444	
16808	2444	
16810	2444	
16812	2444	
16814	2444	
16816	2444	
16818	2444	
16821	2444	
16823	2444	
16825	2444	
16827	2444	
16829	2444	
16831	2444	
16834	2444	
16836	2444	
16839	2450	0x800a310 0x800a314 0x800a4ea 0x800ade8 0x800adec 0x800aefc
16841	2450	
16842	2450	
16844	2450	
16849	2450	
16851	2450	
16854	2450	
16856	2450	
16857	2450	
16859	2450	
16865	2450	
16870	2450	
16880	2450	
16885	2450	
16887	2450	
16890	2450	
16895	2450	
16897	2450	
16900	2450	
16901	2450	
16902	2450	
16903	2450	
16904	2450	
16905	2450	
16906	2450	
16907	2450	
16908	2450	
16909	2450	
16910	2450	
16911	2450	
16912	2450	
16913	2450	
16914	2450	
16915	2450	
16917	2450	
16920	2450	
16922	2450	
16923	2450	
16924	2450	
16926	2450	
16928	2450	
16931	2450	
16933	2450	
16936	2450	
16941	2450	
16946	2450	
16948	2450	
16951	2450	
16956	2450	
16958	2450	
16961	2450	
16971	2450	
16982	2450	
16997	2450	
17008	2450	
17023	2450	
17025	2450	
17028	2450	
17030	2450	
17033	2450	
17038	2450	
17040	2450	
17041	2450	
17043	2450	
17045	2450	
17046	2450	
17047	2450	
17049	2450	
17051	2450	
17052	2450	
17054	2450	
17055	2450	
17056	2450	
17058	2450	
17059	2450	
17064	2450	
17069	2450	
17074	2450	
17094	2450	
17097	2450	
17100	2450	
17103	2450	
17106	2450	
17109	2450	
17112	2450	
17115	2450	
17116	2450	
17117	2450	
17118	2450	
17119	2450	
17120	2450	
17121	2450	
17122	2450	
17123	2450	
17124	2450	
17125	2450	
17127	2450	
17130	2450	
17131	2450	
17132	2450	
17133	2450	
17134	2450	
17135	2450	
17136	2450	
17137	2450	
17139	2450	
17140	2450	
17141	2450	
17142	2450	
