# seconds_into_experiment	num_bbs_total	new_bbs_since_last
8139	2386	
8140	2386	
8141	2386	
8152	2386	
8160	2386	
8167	2386	
8172	2386	
8177	2386	
8183	2386	
8184	2386	
8185	2386	
8187	2386	
8188	2386	
8198	2386	
8203	2386	
8208	2386	
8210	2386	
8213	2386	
8214	2386	
8215	2386	
8216	2386	
8217	2386	
8218	2386	
8219	2386	
8220	2386	
8221	2386	
8222	2386	
8223	2387	0x800253e
8225	2387	
8228	2387	
8233	2387	
8238	2387	
8243	2387	
8248	2387	
8250	2387	
8251	2387	
8253	2387	
8263	2387	
8269	2387	
8274	2387	
8282	2387	
8289	2387	
8294	2387	
8299	2387	
8304	2387	
8305	2387	
8306	2387	
8307	2387	
8308	2387	
8309	2387	
8310	2387	
8311	2387	
8312	2387	
8313	2387	
8314	2387	
8315	2387	
8316	2387	
8317	2387	
8318	2387	
8319	2387	
8321	2387	
8324	2387	
8326	2387	
8329	2387	
8330	2387	
8331	2387	
8332	2387	
8333	2387	
8334	2387	
8340	2387	
8342	2387	
8343	2387	
8345	2387	
8346	2387	
8347	2387	
8348	2387	
8349	2387	
8350	2387	
8355	2387	
8357	2387	
8358	2387	
8360	2387	
8362	2387	
8365	2387	
8368	2387	
8370	2387	
8372	2387	
8375	2387	
8379	2387	
8383	2387	
8386	2387	
8390	2387	
8392	2387	
8395	2387	
8400	2387	
8410	2387	
8412	2387	
8413	2387	
8415	2387	
8417	2387	
8418	2387	
8420	2387	
8422	2387	
8423	2387	
8425	2387	
8426	2387	
8427	2387	
8428	2387	
8429	2387	
8430	2387	
8431	2387	
8432	2387	
8433	2387	
8435	2387	
8436	2387	
8438	2387	
8439	2387	
8441	2387	
8443	2387	
8446	2387	
8451	2387	
8461	2387	
8482	2387	
8487	2387	
8492	2387	
8497	2387	
8502	2387	
8507	2387	
8512	2387	
8514	2387	
8515	2387	
8516	2387	
8518	2387	
8523	2387	
8528	2387	
8533	2387	
8535	2390	0x8000b24 0x8001488 0x80014b0
8538	2390	
8556	2390	
8574	2390	
8575	2390	
8576	2390	
8577	2390	
8578	2390	
8579	2390	
8580	2390	
8581	2390	
8582	2390	
8583	2390	
8584	2390	
8585	2390	
8586	2390	
8587	2390	
8588	2390	
8589	2390	
8590	2390	
8591	2390	
8592	2390	
8593	2390	
8594	2390	
8595	2390	
8596	2390	
8597	2390	
8598	2390	
8599	2390	
8600	2390	
8601	2390	
8603	2390	
8604	2390	
8609	2390	
8617	2390	
8625	2390	
8640	2390	
8650	2390	
8666	2390	
8667	2390	
8668	2390	
8669	2390	
8670	2390	
8671	2390	
8672	2390	
8673	2390	
8674	2390	
8675	2390	
8676	2390	
8678	2390	
8681	2390	
8683	2390	
8684	2390	
8686	2390	
8691	2390	
8706	2390	
8708	2390	
8709	2390	
8710	2390	
8712	2390	
8714	2390	
8715	2390	
8717	2390	
8722	2390	
8723	2390	
8724	2390	
8725	2390	
8726	2390	
8727	2390	
8729	2390	
8732	2390	
8734	2390	
8735	2390	
8737	2390	
8738	2390	
8739	2390	
8741	2390	
8742	2390	
8744	2390	
8745	2390	
8747	2390	
8749	2390	
8750	2390	
8752	2390	
8754	2390	
8755	2390	
8757	2390	
8782	2390	
8784	2390	
8787	2390	
8789	2390	
8792	2390	
8797	2390	
8799	2390	
8801	2390	
8803	2390	
8818	2390	
8843	2390	
8845	2390	
8846	2390	
8848	2390	
8851	2390	
8854	2390	
8859	2390	
8861	2390	
8862	2390	
8864	2390	
8866	2390	
8867	2390	
8869	2398	0x8003ec0 0x8003ec8 0x8003ed4 0x8004dd8 0x800513c 0x8005146 0x8009244 0x800924e
8874	2398	
8879	2398	
8884	2398	
8886	2398	
8889	2398	
8905	2398	
8907	2398	
8908	2398	
8910	2398	
8912	2398	
8913	2398	
8915	2398	
8917	2398	
8920	2398	
8930	2398	
8940	2398	
8950	2398	
8961	2398	
8966	2398	
8977	2398	
8992	2398	
8997	2398	
9002	2398	
9004	2398	
9005	2398	
9007	2398	
9009	2398	
9012	2398	
9018	2398	
9020	2398	
9023	2398	
9024	2398	
9025	2398	
9026	2398	
9027	2398	
9028	2402	0x8009454 0x8009460 0x800972a 0x8009736
9029	2402	
9030	2402	
9032	2402	
9033	2402	
9038	2402	
9048	2402	
9053	2402	
9059	2402	
9064	2402	
9066	2402	
9069	2402	
9074	2402	
9084	2402	
9089	2402	
9094	2402	
9110	2402	
9125	2402	
9127	2402	
9130	2402	
9133	2402	
9135	2402	
9150	2402	
9166	2402	
9181	2402	
9182	2402	
9183	2402	
9184	2402	
9185	2402	
9186	2402	
9187	2402	
9188	2402	
9189	2402	
9190	2402	
9191	2402	
9192	2402	
9193	2402	
9194	2402	
9195	2402	
9196	2402	
9197	2402	
9198	2402	
9200	2402	
9201	2402	
9202	2402	
9203	2402	
9204	2402	
9205	2402	
9206	2402	
9208	2402	
9211	2402	
9217	2402	
9219	2402	
9220	2402	
9222	2402	
9227	2402	
9229	2402	
9232	2402	
9234	2402	
9235	2402	
9237	2402	
9238	2402	
9239	2402	
9241	2402	
9242	2402	
9247	2402	
9249	2402	
9252	2402	
9254	2402	
9257	2402	
9265	2402	
9274	2402	
9282	2402	
9298	2402	
9303	2405	0x8005658 0x8005674 0x8005682
9305	2405	
9306	2405	
9308	2405	
9313	2405	
9334	2405	
9339	2405	
9340	2405	
9341	2405	
9343	2405	
9344	2405	
9345	2405	
9346	2405	
9348	2405	
9349	2405	
9351	2405	
9354	2405	
9356	2405	
9359	2405	
9364	2405	
9366	2405	
9369	2405	
9370	2405	
9371	2405	
9372	2405	
9373	2405	
9374	2405	
9377	2405	
9381	2405	
9384	2405	
9386	2405	
9389	2405	
9394	2405	
9399	2405	
9410	2405	
9420	2405	
9430	2406	0x8000ea8
9432	2406	
9435	2406	
9438	2407	0x80054b6
9441	2407	
9449	2408	0x8000ec2
9456	2408	
9472	2408	
9484	2408	
9497	2408	
9505	2408	
9513	2408	
9523	2408	
9528	2408	
9533	2408	
9543	2409	0x8001750
9549	2409	
9554	2409	
9564	2409	
9579	2409	
9580	2409	
9582	2409	
9583	2409	
9585	2409	
9586	2409	
9588	2409	
9589	2409	
9594	2409	
9596	2409	
9599	2411	0x800a480 0x800a4de
9602	2411	
9605	2411	
9607	2411	
9610	2411	
9620	2411	
9630	2411	
9640	2411	
9642	2411	
9645	2411	
9648	2411	
9650	2411	
9654	2411	
9658	2411	
9662	2411	
9666	2411	
9671	2411	
9673	2411	
9674	2411	
9676	2411	
9679	2411	
9683	2411	
9686	2411	
9694	2411	
9701	2411	
9706	2411	
9709	2411	
9712	2411	
9713	2411	
9714	2411	
9715	2411	
9716	2411	
9717	2411	
9719	2411	
9722	2411	
9742	2411	
9758	2411	
9760	2411	
9761	2411	
9763	2411	
9765	2411	
9768	2411	
9778	2411	
9812	2411	
9845	2411	
9850	2411	
9855	2411	
9891	2411	
9893	2411	
9894	2411	
9896	2411	
9912	2411	
9947	2411	
9949	2411	
9950	2411	
9952	2411	
9963	2411	
9965	2411	
9968	2411	
9972	2411	
9976	2411	
9980	2411	
9984	2411	
9988	2411	
9993	2411	
9999	2411	
10004	2411	
10016	2412	0x8009a7c
10029	2412	
10031	2412	
10032	2412	
10034	2412	
10036	2412	
10037	2412	
10039	2412	
10041	2412	
10044	2412	
10049	2412	
10064	2412	
10105	2412	
10126	2415	0x8000818 0x8000a20 0x8000a2a
10127	2415	
10129	2415	
10130	2415	
10132	2415	
10133	2415	
10135	2415	
10136	2415	
10138	2415	
10139	2415	
10141	2415	
10143	2415	
10146	2415	
10151	2415	
10182	2415	
10192	2415	
10194	2415	
10195	2415	
10197	2415	
10199	2415	
10200	2415	
10202	2415	
10204	2415	
10207	2415	
10209	2415	
10212	2415	
10217	2415	
10222	2415	
10224	2415	
10227	2415	
10237	2415	
10239	2415	
10242	2415	
10245	2415	
10248	2415	
10276	2415	
10304	2415	
10309	2415	
10324	2415	
10334	2415	
10345	2415	
10350	2415	
10354	2415	
10358	2415	
10361	2415	
10365	2415	
10366	2415	
10367	2415	
10369	2415	
10370	2415	
10375	2415	
10391	2415	
10401	2415	
10403	2415	
10406	2415	
10411	2415	
10412	2415	
10413	2415	
10414	2415	
10415	2415	
10416	2415	
10419	2415	
10422	2415	
10437	2415	
10442	2415	
10452	2415	
10457	2415	
10459	2415	
10462	2415	
10464	2415	
10466	2415	
10469	2415	
10471	2415	
10473	2415	
10514	2415	
10516	2415	
10517	2415	
10519	2415	
10521	2415	
10524	2415	
10540	2415	
10550	2415	
10560	2415	
10562	2415	
10563	2415	
10565	2415	
10577	2415	
10589	2415	
10601	2415	
10603	2415	
10606	2415	
10609	2415	
10611	2415	
10613	2415	
10616	2416	0x8001234
10617	2416	
10618	2416	
10619	2416	
10620	2416	
10621	2416	
10622	2421	0x80005ac 0x80005b2 0x80005bc 0x80005c8 0x80005ce
10623	2421	
10624	2421	
10626	2421	
10627	2421	
10629	2421	
10630	2421	
10632	2421	
10637	2421	
10642	2421	
10647	2421	
10652	2421	
10662	2421	
10664	2421	
10667	2433	0x80087fe 0x8008804 0x80089b6 0x80089be 0x8008a64 0x8008a6e 0x8008a74 0x8008b1a 0x8008b2a 0x800a2b0 0x800a2b8 0x800a2c0
10680	2435	0x8000a14 0x8000a1e
10693	2437	0x8000a08 0x8000a12
10694	2437	
10695	2437	
10696	2437	
10697	2437	
10698	2437	
10703	2437	
10718	2437	
10734	2437	
10749	2437	
10751	2437	
10752	2437	
10754	2437	
10780	2437	
10785	2437	
10790	2437	
10792	2437	
10795	2437	
10797	2437	
10800	2437	
10805	2437	
10810	2437	
10812	2437	
10814	2437	
10816	2437	
10818	2437	
10820	2437	
10821	2437	
10822	2437	
10823	2437	
10824	2437	
10825	2437	
10831	2437	
10833	2437	
10834	2437	
10836	2437	
10838	2437	
10841	2437	
10856	2437	
10861	2437	
10877	2437	
10879	2437	
10882	2437	
10887	2437	
10892	2437	
10917	2437	
10921	2437	
10924	2437	
10928	2437	
10943	2437	
10958	2437	
10960	2437	
10961	2437	
10963	2437	
10966	2437	
10969	2437	
10971	2437	
10974	2437	
10979	2437	
10984	2437	
10989	2437	
10994	2437	
10996	2437	
10999	2437	
11050	2437	
11053	2437	
11057	2437	
11060	2437	
11075	2437	
11091	2437	
11096	2437	
11101	2437	
11106	2437	
11111	2437	
11116	2437	
11126	2437	
11137	2437	
11138	2437	
11140	2437	
11141	2437	
11143	2437	
11144	2437	
11146	2437	
11147	2437	
11148	2437	
11149	2437	
11151	2437	
11152	2437	
11162	2437	
11173	2437	
11178	2437	
11183	2437	
11185	2437	
11188	2437	
11193	2437	
11203	2437	
11214	2437	
11219	2437	
11224	2437	
11229	2437	
11231	2437	
11234	2437	
11237	2437	
11239	2437	
11244	2437	
11250	2437	
11260	2437	
11265	2437	
11270	2437	
11275	2437	
11280	2443	0x800a310 0x800a314 0x800a4ea 0x800ade8 0x800adec 0x800aefc
11281	2443	
11282	2443	
11284	2443	
11285	2443	
11291	2443	
11293	2443	
11294	2443	
11296	2443	
11301	2443	
11306	2443	
11311	2443	
11332	2443	
11342	2443	
11346	2443	
11350	2443	
11355	2443	
11359	2443	
11363	2443	
11365	2443	
11366	2443	
11368	2443	
11370	2443	
11373	2443	
11378	2443	
11380	2443	
11383	2443	
11393	2443	
11395	2443	
11396	2443	
11398	2443	
11400	2443	
11402	2444	0x8003d8c
11404	2444	
11405	2444	
11406	2444	
11407	2444	
11408	2444	
11409	2444	
11414	2444	
11419	2444	
11424	2444	
11434	2444	
11436	2444	
11438	2444	
11440	2444	
11442	2444	
11444	2444	
11445	2444	
11446	2444	
11447	2444	
11448	2444	
11449	2444	
11451	2444	
11454	2444	
11456	2444	
11458	2444	
11460	2444	
11465	2444	
11470	2444	
11480	2444	
11485	2444	
11487	2444	
11490	2444	
11495	2444	
11503	2444	
11510	2444	
11521	2444	
11526	2444	
11530	2444	
11534	2444	
11537	2444	
11541	2444	
11546	2444	
11551	2444	
11556	2444	
11558	2444	
11561	2444	
11577	2444	
11587	2444	
11608	2444	
11613	2444	
11618	2444	
11623	2444	
11633	2444	
11639	2444	
11649	2444	
11650	2444	
11651	2444	
11652	2444	
11653	2444	
11654	2444	
11655	2444	
11656	2444	
11657	2444	
11658	2444	
11659	2444	
11660	2444	
11661	2444	
11662	2444	
11663	2444	
11664	2444	
11665	2444	
11666	2444	
11668	2444	
11669	2444	
11671	2444	
11672	2444	
11674	2444	
11680	2444	
11682	2444	
11683	2444	
11685	2444	
11687	2444	
11688	2444	
11690	2444	
11692	2444	
11695	2444	
11700	2444	
11702	2444	
11703	2444	
11705	2444	
11707	2444	
11708	2444	
11710	2444	
11712	2444	
11713	2444	
11715	2444	
11717	2444	
11720	2444	
11722	2444	
11724	2444	
11726	2444	
11727	2444	
11729	2444	
11731	2444	
11732	2444	
11733	2444	
11734	2444	
11735	2444	
11736	2444	
11747	2444	
11758	2444	
11770	2444	
11781	2444	
11792	2444	
11793	2444	
11794	2444	
11795	2444	
11796	2444	
11797	2444	
11799	2444	
11800	2444	
11802	2444	
11804	2444	
11805	2444	
11807	2444	
11809	2444	
11811	2444	
11813	2444	
11815	2444	
11816	2444	
11818	2444	
11823	2444	
11825	2444	
11826	2445	0x8000b14
11828	2445	
11833	2445	
11843	2445	
11844	2445	
11845	2445	
11847	2445	
11848	2445	
11851	2445	
11854	2445	
11859	2445	
11869	2445	
11874	2445	
11876	2445	
11879	2445	
11884	2445	
11886	2446	0x8008f1c
11889	2447	0x80099fc
11910	2447	
11915	2447	
11930	2447	
11935	2447	
11941	2447	
11946	2447	
11964	2447	
11982	2447	
11987	2447	
12002	2447	
12012	2447	
12023	2447	
12033	2447	
12038	2447	
12049	2447	
12054	2447	
12066	2447	
12079	2447	
12089	2447	
12099	2447	
12120	2447	
12166	2447	
12181	2447	
12191	2447	
12193	2447	
12195	2447	
12198	2447	
12200	2447	
12202	2447	
12205	2447	
12207	2447	
12209	2447	
12211	2447	
12213	2447	
12216	2447	
12218	2447	
12220	2447	
12223	2447	
12225	2447	
12227	2447	
12228	2447	
12229	2447	
12230	2447	
12231	2447	
12232	2447	
12233	2447	
12234	2447	
12235	2447	
12236	2447	
12237	2447	
12238	2447	
12239	2447	
12240	2447	
12242	2447	
12243	2447	
12248	2447	
12250	2447	
12251	2447	
12253	2447	
12254	2447	
12255	2447	
12257	2447	
12258	2447	
12268	2447	
12288	2447	
12294	2447	
12309	2447	
12334	2447	
12339	2447	
12344	2447	
12349	2447	
12367	2447	
12385	2447	
12395	2447	
12405	2447	
12426	2447	
12431	2447	
12433	2452	0x8000844 0x8000b06 0x8000f9a 0x8000faa 0x8000fb6
12434	2452	
12436	2452	
12441	2452	
12457	2452	
12482	2452	
12508	2452	
12523	2452	
12533	2452	
12536	2452	
12539	2452	
12544	2452	
12551	2452	
12557	2452	
12564	2452	
12570	2452	
12577	2452	
12583	2452	
12590	2452	
12592	2452	
12593	2452	
12595	2452	
12597	2453	0x8008f10
12600	2453	
12636	2453	
12672	2453	
12673	2453	
12674	2453	
12676	2453	
12677	2453	
12682	2453	
12723	2453	
12744	2453	
12764	2453	
12780	2453	
12795	2453	
12796	2453	
12797	2453	
12798	2453	
12799	2453	
12800	2453	
12802	2453	
12803	2453	
12805	2453	
12812	2453	
12819	2453	
12826	2453	
12831	2453	
12836	2453	
12838	2453	
12841	2453	
12846	2453	
12849	2453	
12853	2453	
12856	2453	
12858	2453	
12859	2453	
12861	2453	
12867	2453	
12887	2453	
12892	2453	
12933	2453	
12938	2453	
12946	2453	
12953	2453	
12959	2453	
12961	2453	
12964	2453	
12969	2453	
12984	2453	
12994	2453	
13005	2453	
13010	2453	
13015	2453	
13020	2453	
13025	2453	
13043	2453	
13061	2453	
13087	2453	
13113	2453	
13118	2453	
13128	2453	
13142	2453	
13155	2453	
13169	2453	
13174	2453	
13200	2453	
13205	2453	
13210	2453	
13215	2453	
13235	2453	
13240	2453	
13245	2453	
13248	2453	
13251	2453	
13253	2453	
13256	2453	
13261	2453	
13266	2453	
13271	2453	
13276	2453	
13278	2453	
13279	2453	
13281	2453	
13286	2453	
13291	2453	
13294	2453	
13298	2453	
13301	2453	
13317	2453	
13319	2453	
13320	2453	
13322	2453	
13327	2453	
13347	2453	
13349	2453	
13352	2453	
13404	2453	
13424	2453	
13429	2453	
13434	2453	
13442	2453	
13450	2453	
13462	2453	
13475	2453	
13480	2453	
13490	2453	
13521	2453	
13529	2453	
13537	2453	
13557	2453	
13562	2453	
13578	2453	
13593	2453	
13598	2453	
13601	2456	0x8008b72 0x8009774 0x800977c
13605	2456	
13608	2456	
13609	2456	
13610	2456	
13611	2456	
13612	2456	
13613	2456	
13616	2458	0x80097f0 0x80097f8
13619	2458	
13621	2458	
13624	2462	0x8009a66 0x8009a6a 0x8009a6e 0x8009a72
13625	2462	
13626	2462	
13627	2462	
13628	2462	
13629	2462	
13644	2462	
13646	2462	
13649	2462	
13664	2462	
13695	2462	
13703	2462	
13711	2462	
13713	2462	
13714	2462	
13716	2462	
13731	2462	
13742	2462	
13772	2462	
13803	2462	
13808	2462	
13814	2462	
13819	2462	
13824	2462	
13829	2462	
13831	2462	
13834	2462	
13836	2462	
13839	2462	
13844	2462	
13849	2462	
13854	2462	
13864	2462	
13926	2462	
13931	2462	
13936	2462	
13944	2462	
13951	2462	
13956	2462	
13961	2462	
13977	2462	
13992	2462	
13997	2462	
14008	2462	
14023	2462	
14039	2462	
14054	2462	
14064	2462	
14069	2462	
14079	2462	
14090	2462	
14095	2462	
14136	2462	
14144	2462	
14151	2462	
14156	2462	
14158	2462	
14159	2462	
14161	2462	
14163	2462	
14166	2462	
14171	2462	
14177	2462	
14187	2462	
14197	2462	
14213	2462	
14228	2462	
14243	2462	
14259	2462	
14274	2463	0x80090ec
14275	2463	
14276	2463	
14277	2463	
14278	2471	0x8000a00 0x800102c 0x8001032 0x800103e 0x800104a 0x8001056 0x800106a 0x8001176
14279	2471	
14281	2471	
14284	2471	
14295	2471	
14300	2471	
14310	2471	
14320	2471	
14351	2471	
14377	2471	
14418	2471	
14428	2471	
14433	2471	
14438	2471	
14449	2471	
14454	2471	
14460	2471	
14466	2471	
14472	2471	
14478	2471	
14484	2471	
14486	2471	
14487	2471	
14489	2471	
14495	2471	
14500	2471	
14505	2471	
14530	2471	
14541	2471	
14556	2471	
14571	2471	
14581	2471	
14592	2471	
14597	2471	
14658	2471	
14671	2471	
14684	2471	
14699	2471	
14705	2471	
14707	2471	
14710	2471	
14715	2471	
14720	2471	
14728	2471	
14735	2471	
14740	2471	
14771	2471	
14802	2471	
14833	2471	
14838	2471	
14839	2471	
14840	2471	
14841	2471	
14842	2471	
14843	2471	
14845	2471	
14846	2471	
14848	2471	
14853	2471	
14858	2471	
14869	2476	0x800105e 0x8001064 0x8001072 0x800107a 0x8001082
14889	2476	
14925	2476	
14930	2476	
14946	2476	
14948	2476	
14951	2476	
14977	2476	
14982	2476	
14997	2476	
15033	2476	
15038	2476	
15044	2476	
15049	2476	
15111	2476	
15162	2476	
15170	2476	
15177	2476	
15182	2476	
15187	2476	
15189	2476	
15192	2476	
15198	2476	
15201	2476	
15205	2476	
15208	2476	
15218	2476	
15220	2476	
15223	2476	
15228	2476	
15234	2476	
15239	2476	
15264	2476	
15305	2476	
15318	2477	0x80090fe
15331	2477	
15372	2477	
15393	2477	
15439	2477	
15455	2477	
15457	2477	
15460	2477	
15465	2477	
15470	2477	
15542	2477	
15552	2477	
15562	2477	
15567	2477	
15575	2477	
15583	2477	
15598	2477	
15614	2477	
15629	2477	
15633	2477	
15637	2477	
15641	2478	0x8009a98
15645	2478	
15649	2478	
15670	2478	
15685	2478	
15747	2478	
15762	2478	
15777	2478	
15793	2478	
15813	2478	
15828	2478	
15838	2478	
15854	2478	
15900	2478	
15923	2478	
15946	2478	
15972	2478	
15987	2478	
15997	2478	
16044	2478	
16054	2478	
16064	2478	
16074	2478	
16080	2478	
16082	2478	
16085	2478	
16151	2478	
16156	2478	
16169	2478	
16182	2478	
16195	2478	
16208	2478	
16233	2478	
16249	2478	
16295	2478	
16300	2478	
16315	2478	
16317	2478	
16320	2478	
16326	2478	
16367	2478	
16369	2478	
16372	2478	
16382	2478	
16403	2478	
16408	2478	
16409	2478	
16411	2478	
16412	2478	
16414	2478	
16415	2478	
16417	2478	
16418	2478	
16428	2478	
16438	2478	
16454	2478	
16475	2478	
16490	2478	
16510	2478	
16538	2478	
16567	2478	
16579	2478	
16592	2478	
16594	2478	
16597	2478	
16602	2478	
16613	2478	
16628	2478	
16674	2478	
16681	2478	
16688	2479	0x8008f28
16695	2479	
16713	2479	
16731	2479	
16767	2479	
16789	2479	
16812	2479	
16834	2479	
16870	2479	
16880	2479	
16962	2479	
16967	2480	0x8000ae4
16983	2480	
16998	2480	
16999	2480	
17000	2480	
17001	2480	
17002	2480	
17003	2480	
17008	2480	
17034	2480	
17039	2480	
17049	2480	
17060	2480	
17062	2480	
17065	2480	
17070	2480	
17085	2480	
17110	2480	
17117	2480	
17124	2480	
17131	2480	
17136	2480	
17146	2480	
17172	2480	
17182	2480	
17187	2480	
17192	2480	
17244	2480	
17254	2480	
17259	2482	0x8001280 0x800128c
17261	2482	
17264	2482	
17266	2482	
17269	2482	
17274	2482	
17310	2482	
17351	2482	
17372	2482	
17382	2482	
17398	2482	
17410	2482	
17423	2482	
17428	2482	
17459	2482	
17479	2482	
17500	2482	
17510	2482	
17520	2482	
17531	2482	
17541	2482	
17551	2482	
17556	2482	
17561	2482	
17564	2482	
17567	2482	
17569	2482	
17572	2482	
17598	2482	
17623	2482	
17624	2482	
17625	2482	
17626	2482	
17627	2482	
17628	2482	
17630	2482	
17633	2482	
17648	2482	
17654	2482	
17669	2482	
17680	2482	
17705	2482	
17710	2482	
17721	2482	
17771	2482	
17782	2482	
17823	2482	
17833	2482	
17841	2482	
17848	2482	
17879	2482	
17889	2482	
17899	2482	
17910	2482	
17935	2482	
17937	2482	
17940	2482	
17946	2482	
17951	2482	
17956	2482	
17961	2482	
17981	2482	
17987	2482	
17992	2482	
18012	2482	
18021	2482	
18030	2482	
18039	2482	
18048	2482	
18053	2482	
18063	2482	
18088	2482	
18094	2482	
18102	2482	
18111	2482	
18119	2482	
18122	2482	
18126	2482	
18129	2482	
18140	2482	
18145	2482	
18150	2482	
18170	2482	
18196	2482	
18206	2482	
18226	2482	
18233	2482	
18240	2482	
18247	2482	
18272	2482	
18283	2482	
18314	2482	
18324	2482	
18344	2482	
18360	2482	
18385	2482	
18391	2482	
18401	2482	
18447	2482	
18493	2482	
18494	2482	
18495	2482	
18497	2482	
18498	2482	
18499	2482	
18501	2482	
18504	2482	
18509	2482	
18519	2482	
18530	2482	
18545	2482	
18560	2482	
18570	2482	
18581	2482	
18591	2482	
18594	2482	
18598	2482	
18601	2482	
18626	2482	
18637	2482	
18647	2482	
18657	2482	
18693	2482	
18729	2482	
18780	2482	
18800	2482	
18811	2482	
18826	2482	
18882	2482	
18898	2482	
18910	2482	
18923	2482	
18938	2482	
18943	2482	
18948	2482	
18984	2482	
19051	2482	
19056	2482	
19061	2482	
19097	2482	
19099	2482	
19102	2482	
19105	2482	
19107	2482	
19109	2482	
19112	2484	0x80046c8 0x80046ce
19117	2484	
19119	2484	
19122	2484	
19135	2484	
19148	2484	
19153	2484	
19179	2484	
19199	2484	
19210	2484	
19218	2484	
19225	2484	
19241	2484	
19287	2484	
19292	2484	
19312	2484	
19348	2484	
19364	2484	
19405	2484	
19430	2484	
19436	2484	
19446	2484	
19456	2484	
19466	2484	
19477	2484	
19482	2484	
19523	2484	
19558	2484	
19568	2484	
19594	2484	
19604	2484	
19614	2484	
19626	2484	
19638	2484	
19650	2484	
19651	2484	
19652	2484	
19654	2484	
19655	2484	
19661	2484	
19663	2484	
19664	2484	
19666	2484	
19668	2484	
19669	2484	
19671	2484	
19673	2484	
19676	2484	
19696	2484	
19778	2484	
19799	2484	
19806	2484	
19812	2484	
19819	2484	
19860	2484	
19866	2484	
19871	2484	
19876	2484	
19891	2484	
19893	2484	
19894	2484	
19896	2484	
19902	2484	
19907	2484	
19912	2484	
19932	2484	
19937	2484	
19942	2484	
19958	2484	
19988	2484	
20035	2484	
20048	2484	
20062	2484	
20075	2484	
20106	2484	
20129	2484	
20152	2484	
20193	2484	
20199	2484	
20205	2484	
20212	2484	
20218	2484	
20224	2484	
20226	2484	
20229	2484	
20239	2484	
20241	2484	
20244	2484	
20249	2484	
20251	2484	
20254	2484	
20259	2484	
20264	2484	
20272	2484	
20279	2484	
20289	2486	0x80047d0 0x80047d6
20299	2486	
20310	2491	0x800478c 0x8004790 0x80047a0 0x80047a6 0x80047b0
20330	2491	
20332	2491	
20335	2491	
20337	2491	
20340	2491	
20351	2491	
20356	2491	
20371	2491	
20376	2492	0x800473e
20381	2492	
20401	2494	0x80047c8 0x80047ce
20406	2494	
20409	2494	
20411	2494	
20414	2494	
20417	2494	
20419	2494	
20422	2494	
20424	2494	
20427	2494	
20428	2494	
20429	2494	
20430	2494	
20431	2494	
20432	2494	
20437	2494	
20458	2494	
20473	2494	
20478	2494	
20494	2494	
20499	2494	
20509	2494	
20519	2494	
20524	2494	
20529	2494	
20565	2494	
20576	2494	
20586	2494	
20601	2494	
20616	2494	
20621	2494	
20636	2494	
20647	2494	
20662	2494	
20671	2494	
20680	2494	
20688	2494	
20697	2496	0x80046d0 0x80046d6
20698	2496	
20699	2496	
20700	2496	
20701	2496	
20702	2496	
20703	2496	
20705	2496	
20706	2496	
20708	2496	
20728	2496	
20749	2496	
20750	2496	
20751	2496	
20753	2498	0x80046c0 0x80046c6
20754	2498	
20756	2499	0x8004712
20759	2499	
20762	2499	
20764	2499	
20769	2499	
20775	2499	
20780	2499	
20790	2499	
20805	2499	
20811	2499	
20816	2499	
20861	2499	
20874	2499	
20887	2499	
20903	2499	
20933	2506	0x8004720 0x8004726 0x80047f6 0x8004800 0x800480a 0x8004816 0x800481e
20949	2506	
20959	2506	
20964	2506	
20974	2506	
20975	2506	
20976	2506	
20977	2506	
20978	2506	
20979	2506	
21020	2506	
21025	2506	
21031	2506	
21036	2506	
21051	2506	
21117	2506	
21122	2506	
21127	2506	
21138	2506	
21141	2506	
21145	2506	
21148	2506	
21158	2506	
21164	2506	
21175	2506	
21186	2506	
21198	2506	
21209	2506	
21220	2506	
21225	2506	
21227	2508	0x80046d8 0x80046de
21230	2508	
21240	2508	
21256	2508	
21258	2508	
21261	2508	
21271	2508	
21307	2508	
21337	2508	
21383	2508	
21395	2510	0x8001518 0x8001874
21407	2511	0x8001522
21419	2511	
21421	2511	
21424	2511	
21434	2511	
21490	2511	
21495	2511	
21510	2511	
21515	2511	
21541	2511	
21556	2511	
21561	2511	
21572	2511	
21592	2511	
21679	2511	
21695	2511	
21700	2511	
21740	2511	
21786	2511	
21791	2511	
21801	2511	
21806	2511	
21812	2511	
21850	2511	
21888	2511	
21898	2511	
21908	2511	
21913	2511	
21923	2511	
22067	2511	
22123	2511	
22128	2511	
22130	2511	
22131	2511	
22133	2511	
22215	2511	
22241	2511	
22292	2511	
22300	2511	
22307	2511	
22308	2511	
22309	2511	
22311	2511	
22312	2511	
22314	2511	
22317	2511	
22322	2511	
22378	2511	
22381	2511	
22384	2511	
22480	2511	
22511	2511	
22567	2511	
22572	2511	
22577	2511	
22579	2511	
22580	2511	
22582	2511	
22607	2511	
22612	2511	
22770	2511	
22902	2511	
22943	2511	
22955	2511	
22968	2511	
22970	2511	
22971	2511	
22973	2511	
22978	2511	
23065	2511	
23085	2511	
23212	2511	
23228	2511	
23236	2511	
23243	2511	
23253	2511	
23278	2511	
23360	2511	
23378	2511	
23395	2511	
23456	2511	
23466	2511	
23497	2511	
23522	2511	
23543	2511	
23583	2511	
23629	2511	
23634	2511	
23644	2511	
