# seconds_into_experiment	num_bbs_total	new_bbs_since_last
7363	2360	
7364	2360	
7366	2360	
7368	2360	
7371	2360	
7373	2360	
7376	2360	
7378	2360	
7379	2360	
7381	2360	
7386	2360	
7388	2360	
7389	2360	
7391	2360	
7393	2360	
7394	2360	
7396	2360	
7397	2360	
7398	2360	
7399	2360	
7400	2360	
7401	2360	
7402	2360	
7403	2360	
7404	2360	
7405	2360	
7406	2360	
7407	2360	
7408	2360	
7409	2360	
7410	2360	
7411	2360	
7412	2360	
7413	2360	
7414	2360	
7415	2360	
7416	2360	
7417	2360	
7419	2360	
7420	2360	
7422	2360	
7423	2360	
7424	2360	
7425	2360	
7426	2360	
7427	2360	
7428	2360	
7429	2360	
7430	2360	
7431	2360	
7432	2360	
7434	2360	
7435	2360	
7437	2360	
7439	2360	
7440	2360	
7442	2360	
7443	2360	
7444	2360	
7445	2360	
7446	2360	
7447	2360	
7457	2360	
7464	2360	
7471	2360	
7478	2360	
7480	2360	
7481	2360	
7483	2360	
7488	2360	
7492	2360	
7495	2360	
7498	2360	
7502	2360	
7506	2360	
7509	2361	0x8002ffc
7511	2361	
7514	2361	
7524	2361	
7529	2361	
7531	2361	
7532	2361	
7534	2361	
7539	2361	
7540	2361	
7541	2361	
7543	2361	
7544	2361	
7545	2361	
7547	2361	
7550	2361	
7551	2361	
7552	2361	
7553	2361	
7554	2361	
7555	2361	
7560	2361	
7561	2361	
7562	2361	
7563	2361	
7564	2361	
7565	2361	
7570	2361	
7572	2361	
7575	2361	
7580	2361	
7582	2361	
7585	2361	
7590	2361	
7595	2361	
7601	2361	
7606	2361	
7611	2361	
7621	2361	
7631	2361	
7647	2361	
7652	2361	
7657	2361	
7662	2361	
7667	2361	
7672	2361	
7678	2361	
7683	2361	
7698	2361	
7701	2361	
7705	2361	
7708	2361	
7729	2361	
7734	2361	
7749	2361	
7754	2361	
7759	2361	
7762	2361	
7765	2361	
7767	2361	
7770	2361	
7771	2361	
7772	2361	
7773	2361	
7774	2361	
7775	2361	
7776	2361	
7777	2361	
7778	2361	
7779	2361	
7780	2361	
7781	2361	
7782	2361	
7783	2361	
7784	2361	
7785	2361	
7790	2361	
7796	2361	
7826	2361	
7837	2361	
7838	2361	
7839	2361	
7841	2361	
7842	2361	
7843	2361	
7844	2361	
7845	2361	
7846	2361	
7847	2361	
7852	2361	
7857	2361	
7862	2361	
7882	2361	
7890	2361	
7897	2361	
7899	2361	
7902	2361	
7908	2361	
7913	2361	
7923	2361	
7925	2361	
7928	2361	
7943	2423	0x80093e6 0x80093f4 0x80093f8 0x80093fe 0x8009406 0x800942a 0x8009436 0x800943c 0x800944e 0x80096c6 0x80096d4 0x80096d8 0x80096de 0x80096ea 0x800970e 0x800971a 0x8009720 0x8009728 0x8009d38 0x8009d4a 0x8009d54 0x8009d60 0x8009d64 0x8009d70 0x8009d7a 0x8009d8a 0x8009d94 0x8009da2 0x8009e74 0x8009eca 0x8009ece 0x8009edc 0x8009ee4 0x8009ee8 0x8009eee 0x8009efc 0x8009f08 0x8009f1a 0x8009f22 0x8009f2e 0x8009f3a 0x8009f52 0x8009f5a 0x800a462 0x800a46c 0x800a47c 0x800a48c 0x800a494 0x800a4a4 0x800a4b4 0x800a4c0 0x800a4cc 0x800a4d8 0x800ae68 0x800ae74 0x800ae84 0x800ae90 0x800ae98 0x800aea0 0x800aeb2 0x800aebe 0x800aeca
7949	2423	
7951	2423	
7954	2423	
7957	2423	
7959	2425	0x800561c 0x8005632
7960	2428	0x8005658 0x8005674 0x8005682
7961	2428	
7962	2428	
7963	2428	
7964	2428	
7965	2428	
7966	2428	
7967	2428	
7968	2428	
7969	2428	
7970	2428	
7971	2428	
7972	2428	
7973	2428	
7974	2428	
7979	2428	
7980	2428	
7981	2428	
7982	2428	
7983	2428	
7984	2428	
7985	2428	
7986	2428	
7987	2428	
7988	2428	
7989	2428	
7990	2428	
7991	2428	
7992	2428	
7993	2428	
7994	2428	
7996	2428	
7997	2428	
7999	2428	
8002	2428	
8005	2428	
8010	2428	
8040	2428	
8045	2428	
8056	2428	
8058	2428	
8061	2428	
8071	2428	
8072	2428	
8073	2428	
8074	2428	
8075	2428	
8076	2428	
8084	2428	
8091	2428	
8093	2428	
8095	2428	
8097	2428	
8099	2428	
8102	2428	
8107	2429	0x80013e8
8133	2429	
8135	2429	
8138	2429	
8164	2429	
8166	2429	
8169	2429	
8171	2429	
8174	2429	
8175	2429	
8176	2429	
8177	2429	
8178	2429	
8179	2429	
8180	2429	
8181	2429	
8182	2429	
8183	2429	
8184	2429	
8185	2429	
8186	2429	
8187	2429	
8188	2429	
8189	2435	0x800a310 0x800a314 0x800a4ea 0x800ade8 0x800adec 0x800aefc
8190	2435	
8191	2435	
8192	2435	
8193	2435	
8194	2435	
8195	2435	
8196	2435	
8198	2435	
8199	2435	
8200	2435	
8201	2435	
8202	2435	
8203	2435	
8204	2435	
8205	2435	
8206	2435	
8207	2435	
8208	2435	
8209	2435	
8210	2435	
8211	2435	
8212	2435	
8213	2435	
8214	2435	
8215	2435	
8217	2435	
8218	2435	
8220	2435	
8221	2435	
8222	2435	
8223	2435	
8224	2435	
8225	2435	
8226	2435	
8227	2435	
8228	2435	
8229	2435	
8230	2435	
8232	2435	
8233	2435	
8235	2435	
8240	2435	
8245	2435	
8268	2435	
8291	2435	
8293	2435	
8294	2435	
8295	2435	
8297	2435	
8299	2435	
8300	2435	
8302	2435	
8322	2435	
8332	2435	
8363	2435	
8368	2435	
8373	2435	
8374	2435	
8375	2435	
8376	2435	
8377	2435	
8378	2435	
8380	2435	
8381	2435	
8383	2435	
8409	2435	
8435	2435	
8436	2435	
8437	2435	
8438	2435	
8439	2435	
8440	2435	
8441	2435	
8442	2435	
8443	2435	
8444	2435	
8445	2435	
8447	2435	
8448	2435	
8450	2435	
8452	2435	
8453	2435	
8455	2435	
8458	2435	
8462	2435	
8465	2435	
8470	2435	
8472	2435	
8473	2435	
8475	2435	
8477	2435	
8478	2435	
8480	2445	0x80089b6 0x80089be 0x8008a64 0x8008a6e 0x8008a74 0x8008b1a 0x8008b2a 0x800a2b0 0x800a2b8 0x800a2c0
8490	2445	
8506	2445	
8514	2445	
8521	2445	
8523	2445	
8526	2445	
8528	2445	
8529	2445	
8531	2445	
8546	2445	
8552	2445	
8554	2445	
8557	2445	
8559	2445	
8562	2445	
8567	2445	
8587	2445	
8592	2445	
8597	2445	
8599	2445	
8601	2445	
8604	2445	
8606	2445	
8608	2445	
8609	2445	
8610	2445	
8611	2445	
8612	2445	
8613	2445	
8614	2445	
8615	2445	
8616	2445	
8617	2445	
8618	2445	
8619	2445	
8620	2445	
8622	2445	
8623	2445	
8628	2445	
8629	2445	
8630	2445	
8631	2445	
8632	2445	
8633	2445	
8635	2445	
8636	2445	
8637	2445	
8639	2445	
8644	2445	
8680	2445	
8685	2445	
8690	2445	
8695	2445	
8700	2445	
8705	2445	
8707	2445	
8708	2445	
8710	2445	
8713	2445	
8717	2445	
8720	2445	
8721	2445	
8722	2445	
8723	2445	
8724	2445	
8725	2445	
8728	2445	
8731	2445	
8746	2445	
8761	2445	
8766	2445	
8773	2445	
8780	2445	
8787	2445	
8788	2445	
8789	2445	
8790	2445	
8791	2445	
8792	2445	
8797	2445	
8799	2445	
8802	2445	
8808	2445	
8813	2445	
8823	2445	
8833	2445	
8838	2445	
8854	2445	
8864	2448	0x8008b72 0x8009774 0x800977c
8866	2448	
8869	2448	
8874	2448	
8915	2448	
8917	2448	
8918	2448	
8920	2448	
8921	2448	
8922	2448	
8923	2448	
8924	2448	
8925	2448	
8926	2448	
8927	2448	
8928	2448	
8929	2448	
8930	2448	
8931	2448	
8932	2448	
8933	2448	
8934	2448	
8935	2448	
8937	2448	
8938	2448	
8940	2448	
8941	2448	
8942	2448	
8944	2448	
8945	2448	
8950	2448	
8952	2448	
8954	2448	
8957	2448	
8959	2448	
8961	2448	
8971	2448	
8973	2448	
8976	2448	
8979	2448	
8981	2448	
8996	2448	
8998	2448	
9001	2448	
9007	2449	0x8001750
9012	2449	
9017	2449	
9022	2449	
9027	2449	
9032	2449	
9047	2449	
9052	2449	
9054	2449	
9056	2449	
9058	2449	
9063	2449	
9065	2449	
9067	2449	
9070	2449	
9072	2449	
9074	2449	
9077	2449	
9079	2449	
9081	2449	
9083	2449	
9085	2449	
9088	2449	
9090	2449	
9092	2449	
9095	2449	
9097	2449	
9099	2449	
9100	2449	
9101	2449	
9102	2449	
9103	2449	
9104	2449	
9105	2449	
9106	2449	
9107	2449	
9108	2449	
9109	2449	
9110	2449	
9111	2449	
9112	2449	
9113	2449	
9114	2449	
9115	2449	
9116	2449	
9117	2449	
9118	2449	
9119	2449	
9120	2449	
9121	2449	
9122	2449	
9123	2449	
9124	2449	
9126	2449	
9127	2449	
9129	2449	
9130	2449	
9131	2449	
9132	2449	
9133	2449	
9134	2449	
9136	2449	
9139	2449	
9140	2449	
9141	2449	
9142	2449	
9143	2449	
9144	2449	
9145	2449	
9146	2449	
9148	2449	
9149	2450	0x8009a7c
9151	2450	
9153	2450	
9155	2450	
9157	2450	
9158	2450	
9160	2450	
9162	2450	
9165	2450	
9166	2450	
9167	2450	
9168	2450	
9169	2450	
9170	2450	
9172	2450	
9173	2451	0x80090ec
9175	2451	
9180	2451	
9187	2451	
9194	2451	
9201	2451	
9206	2451	
9208	2451	
9211	2451	
9231	2451	
9237	2451	
9252	2451	
9273	2451	
9281	2451	
9288	2451	
9293	2451	
9295	2451	
9298	2451	
9299	2451	
9300	2451	
9301	2451	
9302	2451	
9303	2451	
9305	2451	
9306	2451	
9308	2451	
9319	2451	
9334	2451	
9335	2451	
9336	2451	
9337	2451	
9338	2451	
9339	2451	
9344	2451	
9346	2451	
9349	2451	
9356	2451	
9363	2451	
9370	2451	
9396	2451	
9397	2451	
9398	2451	
9399	2451	
9400	2451	
9401	2451	
9402	2451	
9403	2451	
9404	2451	
9405	2451	
9406	2451	
9411	2451	
9413	2451	
9414	2451	
9416	2451	
9421	2451	
9426	2451	
9428	2451	
9431	2451	
9441	2451	
9452	2451	
9453	2451	
9454	2451	
9455	2451	
9456	2451	
9457	2451	
9458	2451	
9459	2451	
9460	2451	
9461	2451	
9462	2464	0x800940a 0x800940c 0x800941c 0x80096ee 0x80096f0 0x80096f8 0x8009f66 0x800a0c8 0x800a0cc 0x800a0d6 0x800a0e0 0x800a0f0 0x800a0fa
9463	2464	
9464	2464	
9465	2464	
9466	2464	
9467	2464	
9468	2464	
9469	2464	
9470	2464	
9471	2464	
9472	2464	
9473	2464	
9474	2464	
9475	2464	
9476	2464	
9477	2466	0x80046d0 0x80046d6
9482	2466	
9484	2466	
9485	2466	
9487	2466	
9488	2466	
9489	2466	
9491	2466	
9492	2466	
9494	2466	
9495	2466	
9497	2466	
9499	2466	
9500	2466	
9502	2466	
9507	2466	
9512	2466	
9533	2466	
9538	2466	
9553	2466	
9558	2466	
9569	2466	
9579	2466	
9584	2466	
9589	2466	
9594	2466	
9610	2466	
9618	2466	
9627	2466	
9635	2466	
9646	2466	
9648	2466	
9649	2466	
9651	2466	
9653	2466	
9654	2466	
9656	2466	
9657	2466	
9658	2466	
9660	2466	
9661	2466	
9663	2466	
9666	2466	
9668	2466	
9671	2466	
9674	2466	
9676	2466	
9677	2466	
9678	2466	
9679	2466	
9680	2466	
9681	2466	
9686	2466	
9689	2466	
9692	2466	
9697	2466	
9700	2466	
9704	2466	
9707	2466	
9733	2466	
9738	2466	
9754	2466	
9756	2466	
9757	2466	
9759	2466	
9760	2466	
9761	2466	
9762	2466	
9763	2466	
9764	2466	
9765	2466	
9766	2466	
9767	2466	
9768	2466	
9769	2466	
9774	2466	
9779	2466	
9780	2466	
9781	2466	
9782	2466	
9783	2466	
9784	2466	
9786	2466	
9787	2466	
9789	2466	
9791	2466	
9792	2466	
9794	2466	
9804	2466	
9815	2466	
9820	2466	
9841	2466	
9861	2466	
9863	2466	
9865	2466	
9867	2466	
9868	2466	
9870	2466	
9872	2470	0x8009a66 0x8009a6a 0x8009a6e 0x8009a72
9873	2472	0x80097f0 0x80097f8
9874	2472	
9875	2472	
9876	2472	
9877	2472	
9879	2472	
9880	2472	
9882	2472	
9884	2472	
9887	2472	
9889	2472	
9890	2472	
9892	2472	
9893	2472	
9894	2472	
9896	2472	
9897	2472	
9899	2472	
9900	2472	
9902	2472	
9904	2472	
9907	2472	
9909	2472	
9912	2482	0x8004e70 0x8004e78 0x8004e82 0x8004e88 0x8004e94 0x8004ea0 0x8009618 0x8009650 0x800965a 0x8009660
9917	2482	
9919	2482	
9922	2484	0x8008f10 0x8009a84
9928	2484	
9930	2484	
9933	2484	
9943	2484	
9948	2484	
9958	2484	
9973	2484	
9979	2484	
9989	2484	
9994	2484	
9999	2484	
10000	2484	
10002	2484	
10003	2484	
10005	2484	
10006	2484	
10008	2484	
10009	2484	
10010	2484	
10011	2484	
10013	2484	
10014	2484	
10015	2484	
10022	2484	
10028	2484	
10035	2484	
10040	2484	
10050	2484	
10055	2484	
10060	2484	
10070	2484	
10075	2484	
10080	2484	
10082	2484	
10085	2484	
10091	2484	
10096	2484	
10101	2484	
10103	2484	
10106	2484	
10111	2484	
10116	2484	
10117	2484	
10118	2484	
10120	2484	
10121	2484	
10141	2484	
10161	2484	
10163	2484	
10164	2484	
10166	2484	
10167	2484	
10169	2484	
10170	2484	
10172	2484	
10173	2484	
10174	2484	
10176	2484	
10177	2484	
10178	2484	
10179	2484	
10181	2484	
10182	2484	
10187	2484	
10238	2484	
10243	2484	
10259	2484	
10261	2484	
10262	2484	
10264	2484	
10272	2484	
10280	2484	
10289	2484	
10297	2484	
10305	2484	
10310	2484	
10318	2484	
10325	2484	
10333	2484	
10341	2484	
10346	2484	
10351	2484	
10361	2484	
10366	2484	
10382	2484	
10383	2484	
10384	2484	
10385	2484	
10386	2484	
10387	2484	
10392	2484	
10397	2484	
10412	2484	
10423	2484	
10428	2484	
10458	2484	
10460	2484	
10461	2484	
10463	2484	
10465	2484	
10468	2484	
10474	2484	
10494	2484	
10524	2484	
10540	2484	
10550	2484	
10571	2484	
10573	2484	
10576	2484	
10586	2484	
10591	2484	
10596	2484	
10597	2484	
10598	2484	
10599	2484	
10600	2484	
10601	2484	
10603	2484	
10604	2484	
10606	2484	
10607	2484	
10608	2484	
10609	2484	
10610	2484	
10611	2484	
10612	2484	
10614	2484	
10615	2485	0x8009a5c
10617	2485	
10618	2485	
10619	2485	
10621	2485	
10622	2485	
10624	2485	
10625	2485	
10627	2485	
10629	2485	
10632	2485	
10637	2485	
10642	2485	
10644	2485	
10645	2485	
10647	2485	
10658	2485	
10663	2485	
10668	2485	
10673	2485	
10675	2485	
10678	2485	
10683	2485	
10685	2485	
10688	2485	
10691	2485	
10693	2485	
10695	2488	0x8004090 0x8004096 0x8004e7e
10698	2488	
10700	2493	0x800962c 0x8009630 0x800965c 0x8009686 0x800968a
10701	2493	
10703	2493	
10705	2493	
10707	2494	0x8009654
10709	2494	
10711	2494	
10712	2494	
10714	2494	
10716	2494	
10719	2494	
10724	2494	
10729	2495	0x800963a
10734	2495	
10744	2499	0x8004ee2 0x8004ee8 0x8004ef4 0x8004f00
10749	2499	
10754	2503	0x8004eba 0x8004ec0 0x8004ecc 0x8004ed8
10764	2503	
10768	2503	
10772	2503	
10776	2503	
10780	2503	
10785	2503	
10803	2503	
10821	2503	
10822	2503	
10823	2503	
10824	2503	
10825	2503	
10826	2503	
10827	2503	
10828	2503	
10829	2503	
10830	2503	
10831	2503	
10832	2503	
10833	2503	
10834	2503	
10835	2503	
10836	2503	
10837	2503	
10839	2503	
10842	2503	
10857	2503	
10862	2503	
10875	2503	
10888	2503	
10890	2503	
10893	2503	
10903	2503	
10914	2503	
10922	2503	
10929	2503	
10955	2503	
10975	2503	
10985	2503	
10987	2503	
10989	2503	
10991	2503	
10993	2503	
10996	2503	
10998	2503	
11001	2503	
11004	2503	
11006	2503	
11008	2503	
11009	2503	
11011	2503	
11013	2503	
11014	2503	
11016	2503	
11021	2503	
11042	2503	
11047	2503	
11049	2503	
11050	2503	
11052	2503	
11054	2503	
11055	2503	
11057	2503	
11059	2503	
11060	2503	
11062	2503	
11063	2503	
11064	2503	
11065	2503	
11066	2503	
11067	2503	
11068	2503	
11069	2503	
11070	2503	
11071	2503	
11072	2503	
11073	2503	
11075	2503	
11078	2503	
11080	2503	
11082	2503	
11084	2503	
11086	2503	
11087	2503	
11089	2503	
11091	2503	
11093	2503	
11094	2503	
11095	2503	
11096	2503	
11097	2503	
11098	2503	
11099	2503	
11100	2503	
11101	2503	
11102	2503	
11103	2503	
11105	2503	
11107	2503	
11109	2503	
11114	2503	
11116	2503	
11117	2504	0x8009a98
11119	2504	
11121	2504	
11122	2505	0x8008b84
11124	2505	
11126	2505	
11129	2506	0x80090fe
11134	2506	
11139	2506	
11141	2506	
11144	2506	
11147	2506	
11150	2506	
11155	2506	
11181	2506	
11186	2506	
11191	2506	
11192	2506	
11193	2506	
11194	2506	
11195	2506	
11196	2506	
11201	2506	
11203	2506	
11206	2506	
11208	2506	
11210	2506	
11212	2506	
11214	2506	
11217	2506	
11227	2506	
11232	2506	
11237	2506	
11242	2506	
11244	2506	
11247	2506	
11257	2506	
11263	2506	
11268	2506	
11269	2506	
11270	2506	
11271	2506	
11272	2506	
11273	2506	
11278	2506	
11280	2506	
11283	2506	
11288	2506	
11290	2506	
11293	2506	
11298	2506	
11303	2506	
11308	2506	
11313	2506	
11328	2506	
11370	2506	
11375	2506	
11401	2506	
11416	2506	
11421	2506	
11423	2506	
11424	2506	
11426	2506	
11428	2506	
11431	2506	
11432	2506	
11433	2506	
11434	2506	
11435	2506	
11436	2506	
11437	2506	
11439	2506	
11440	2506	
11441	2506	
11442	2506	
11443	2506	
11444	2506	
11445	2506	
11446	2506	
11447	2506	
11448	2506	
11450	2506	
11451	2506	
11452	2506	
11453	2506	
11454	2506	
11455	2506	
11456	2506	
11461	2506	
11464	2506	
11467	2506	
11469	2506	
11472	2506	
11477	2506	
11479	2506	
11482	2506	
11492	2506	
11494	2506	
11497	2506	
11499	2506	
11502	2506	
11507	2506	
11512	2506	
11515	2506	
11518	2506	
11528	2506	
11538	2506	
11541	2506	
11543	2506	
11546	2506	
11549	2506	
11551	2506	
11554	2506	
11555	2506	
11556	2510	0x8009454 0x8009460 0x800972a 0x8009736
11557	2510	
11558	2510	
11559	2510	
11560	2510	
11561	2510	
11562	2510	
11563	2510	
11564	2510	
11572	2510	
11579	2510	
11585	2510	
11590	2510	
11592	2510	
11595	2510	
11597	2510	
11598	2510	
11600	2510	
11602	2510	
11605	2510	
11608	2510	
11612	2510	
11615	2510	
11620	2510	
11625	2510	
11636	2510	
11646	2510	
11656	2510	
11658	2510	
11661	2510	
11676	2510	
11681	2510	
11687	2510	
11689	2510	
11690	2510	
11692	2510	
11743	2510	
11744	2510	
11745	2510	
11747	2510	
11748	2510	
11749	2510	
11751	2510	
11752	2510	
11753	2510	
11758	2510	
11764	2510	
11769	2510	
11771	2510	
11774	2510	
11777	2510	
11779	2510	
11781	2510	
11784	2510	
11789	2510	
11790	2510	
11792	2510	
11793	2510	
11795	2510	
11796	2510	
11798	2510	
11799	2510	
11801	2510	
11802	2510	
11804	2510	
11805	2510	
11806	2510	
11807	2510	
11808	2510	
11809	2510	
11810	2510	
11811	2510	
11812	2510	
11814	2510	
11815	2510	
11835	2510	
11837	2510	
11840	2510	
11842	2510	
11843	2510	
11845	2510	
11847	2510	
11850	2510	
11854	2510	
11857	2510	
11861	2510	
11863	2510	
11866	2510	
11886	2510	
11891	2510	
11901	2510	
11907	2510	
11915	2510	
11923	2510	
11930	2510	
11938	2510	
11946	2510	
11953	2510	
11955	2510	
11956	2510	
11958	2510	
11974	2510	
11989	2510	
11994	2510	
11999	2510	
12005	2510	
12009	2510	
12013	2510	
12016	2510	
12020	2510	
12025	2510	
12028	2510	
12031	2510	
12034	2510	
12037	2510	
12040	2510	
12060	2510	
12068	2510	
12076	2510	
12077	2510	
12078	2510	
12079	2510	
12080	2510	
12081	2510	
12082	2510	
12083	2510	
12084	2510	
12085	2510	
12086	2510	
12087	2510	
12088	2510	
12089	2510	
12090	2510	
12091	2510	
12092	2510	
12093	2510	
12094	2510	
12095	2510	
12096	2510	
12097	2510	
12098	2510	
12099	2510	
12100	2510	
12101	2510	
12102	2510	
12103	2510	
12104	2510	
12105	2510	
12106	2510	
12107	2510	
12108	2510	
12109	2510	
12110	2510	
12111	2510	
12112	2510	
12113	2510	
12114	2510	
12115	2510	
12116	2510	
12117	2510	
12119	2510	
12120	2510	
12122	2510	
12124	2510	
12127	2510	
12132	2510	
12137	2510	
12142	2510	
12144	2510	
12147	2510	
12149	2510	
12152	2510	
12157	2510	
12159	2510	
12162	2510	
12164	2510	
12167	2510	
12172	2512	0x80046c8 0x80046ce
12177	2512	
12193	2512	
12194	2512	
12195	2512	
12196	2512	
12197	2512	
12198	2512	
12208	2512	
12214	2512	
12220	2512	
12227	2512	
12233	2512	
12234	2512	
12235	2512	
12236	2512	
12237	2512	
12238	2512	
12239	2512	
12241	2512	
12242	2512	
12244	2512	
12254	2512	
12256	2512	
12257	2512	
12259	2512	
12261	2512	
12262	2512	
12264	2512	
12269	2512	
12271	2512	
12272	2512	
12274	2512	
12276	2512	
12279	2512	
12284	2512	
12300	2512	
12302	2512	
12303	2512	
12305	2512	
12315	2512	
12326	2512	
12336	2512	
12338	2512	
12341	2512	
12343	2512	
12346	2512	
12348	2512	
12351	2512	
12356	2512	
12358	2512	
12359	2512	
12361	2512	
12363	2517	0x8003e1e 0x8003e22 0x8003e50 0x8003e56 0x8003e60
12366	2517	
12371	2517	
12374	2517	
12378	2518	0x8008b36
12381	2518	
12386	2518	
12391	2518	
12396	2518	
12427	2518	
12429	2518	
12430	2518	
12432	2518	
12434	2518	
12436	2518	
12437	2518	
12439	2518	
12441	2518	
12443	2518	
12444	2518	
12446	2518	
12448	2518	
12450	2518	
12451	2518	
12453	2518	
12454	2518	
12455	2518	
12456	2518	
12457	2518	
12458	2518	
12470	2518	
12483	2518	
12499	2518	
12514	2518	
12519	2518	
12521	2518	
12524	2518	
12545	2518	
12566	2528	0x8003734 0x800374c 0x8003754 0x8003dca 0x80048b0 0x80048c2 0x80048ca 0x80048d0 0x80048d6 0x80048dc
12573	2528	
12580	2528	
12587	2528	
12594	2528	
12601	2528	
12606	2528	
12617	2528	
12632	2528	
12637	2528	
12648	2528	
12650	2528	
12653	2528	
12655	2528	
12658	2528	
12659	2528	
12660	2528	
12662	2528	
12663	2528	
12668	2528	
12669	2528	
12670	2528	
12671	2528	
12672	2528	
12673	2528	
12675	2528	
12678	2528	
12680	2528	
12683	2528	
12685	2528	
12686	2528	
12688	2528	
12714	2528	
12717	2528	
12721	2528	
12724	2528	
12725	2528	
12726	2528	
12728	2528	
12729	2528	
12731	2528	
12733	2528	
12735	2528	
12737	2528	
12739	2528	
12741	2528	
12743	2528	
12745	2528	
12747	2528	
12750	2528	
12755	2528	
12765	2529	0x8004eb2
12770	2529	
12775	2529	
12786	2529	
12826	2529	
12831	2529	
12838	2529	
12845	2529	
12852	2529	
12857	2529	
12859	2529	
12860	2529	
12862	2529	
12864	2529	
12865	2529	
12867	2529	
12868	2529	
12869	2529	
12870	2529	
12871	2529	
12872	2529	
12887	2529	
12892	2529	
12897	2529	
12902	2529	
12944	2529	
12954	2529	
12955	2529	
12956	2529	
12958	2529	
12959	2529	
12964	2529	
12969	2529	
12975	2529	
12990	2529	
13014	2529	
13037	2529	
13042	2529	
13044	2529	
13045	2529	
13047	2529	
13057	2529	
13098	2529	
13103	2529	
13108	2529	
13113	2529	
13123	2529	
13129	2529	
13139	2529	
13141	2529	
13143	2529	
13145	2529	
13147	2529	
13149	2529	
13170	2529	
13175	2529	
13200	2529	
13202	2529	
13205	2529	
13213	2529	
13221	2529	
13223	2529	
13226	2529	
13228	2529	
13231	2529	
13236	2529	
13238	2529	
13241	2529	
13252	2529	
13267	2529	
13282	2529	
13284	2529	
13287	2529	
13289	2529	
13292	2529	
13294	2529	
13297	2529	
13302	2529	
13307	2533	0x800373e 0x8003a7c 0x8003a82 0x8003a88
13312	2536	0x8009648 0x800968e 0x8009696
13318	2537	0x800579e
13323	2537	
13328	2537	
13333	2537	
13338	2537	
13343	2537	
13354	2537	
13372	2537	
13389	2537	
13410	2537	
13415	2537	
13420	2537	
13430	2537	
13432	2537	
13434	2537	
13437	2537	
13439	2537	
13441	2537	
13443	2537	
13446	2537	
13448	2537	
13450	2537	
13452	2537	
13454	2537	
13457	2537	
13459	2537	
13461	2537	
13462	2539	0x80046c0 0x80046c6
13463	2539	
13464	2539	
13465	2539	
13466	2539	
13471	2539	
13473	2539	
13476	2539	
13478	2539	
13480	2539	
13482	2539	
13487	2539	
13489	2539	
13492	2539	
13497	2539	
13513	2539	
13523	2539	
13528	2539	
13529	2539	
13530	2539	
13531	2539	
13532	2539	
13533	2539	
13534	2539	
13535	2539	
13536	2539	
13537	2539	
13538	2539	
13539	2539	
13540	2539	
13541	2539	
13542	2539	
13543	2539	
13544	2539	
13545	2539	
13546	2539	
13547	2539	
13548	2539	
13549	2539	
13551	2539	
13552	2539	
13554	2539	
13556	2539	
13557	2539	
13559	2539	
13560	2539	
13561	2539	
13563	2541	0x800a480 0x800a4de
13564	2541	
13565	2541	
13566	2541	
13567	2541	
13568	2541	
13569	2541	
13571	2541	
13574	2541	
13579	2541	
13584	2541	
13586	2541	
13589	2541	
13595	2541	
13605	2541	
13607	2541	
13610	2541	
13615	2541	
13623	2541	
13630	2541	
13641	2541	
13651	2541	
13661	2541	
13681	2541	
13683	2541	
13686	2541	
13688	2541	
13691	2541	
13701	2541	
13732	2541	
13763	2541	
13770	2541	
13777	2541	
13783	2541	
13790	2541	
13797	2541	
13804	2541	
13806	2541	
13809	2541	
13811	2541	
13814	2541	
13816	2541	
13819	2541	
13824	2541	
13834	2541	
13844	2541	
13854	2541	
13864	2541	
13865	2541	
13866	2541	
13867	2541	
13868	2541	
13869	2541	
13871	2541	
13872	2541	
13874	2541	
13876	2541	
13879	2541	
13881	2542	0x80099d4
13883	2542	
13885	2542	
13890	2542	
13898	2542	
13905	2542	
13911	2542	
13931	2542	
13936	2542	
13941	2542	
13943	2542	
13945	2542	
13947	2542	
13949	2542	
13951	2542	
13953	2542	
13956	2542	
13961	2542	
13972	2542	
13992	2542	
14048	2542	
14058	2542	
14069	2542	
14074	2542	
14086	2542	
14099	2542	
14125	2542	
14130	2542	
14140	2542	
14145	2542	
14151	2542	
14153	2542	
14156	2542	
14176	2542	
14202	2542	
14207	2542	
14212	2542	
14217	2542	
14222	2542	
14232	2542	
14253	2542	
14263	2542	
14279	2542	
14315	2542	
14325	2542	
14330	2542	
14335	2542	
14337	2542	
14339	2542	
14341	2542	
14346	2542	
14351	2542	
14353	2542	
14356	2542	
14366	2542	
14371	2542	
14376	2542	
14387	2542	
14392	2542	
14397	2542	
14412	2542	
14414	2542	
14417	2542	
14419	2542	
14422	2542	
14438	2542	
14453	2542	
14458	2542	
14460	2542	
14461	2542	
14462	2542	
14464	2542	
14466	2542	
14469	2542	
14477	2542	
14486	2542	
14494	2542	
14499	2542	
14504	2545	0x8004088 0x800408e 0x8004e60
14507	2545	
14510	2545	
14515	2545	
14520	2545	
14535	2545	
14540	2545	
14545	2545	
14550	2545	
14555	2545	
14561	2545	
14566	2545	
14571	2545	
14576	2545	
14602	2545	
14627	2545	
14632	2545	
14636	2545	
14640	2545	
14644	2545	
14648	2545	
14650	2545	
14653	2545	
14666	2545	
14679	2545	
14684	2545	
14689	2545	
14694	2545	
14720	2545	
14721	2545	
14722	2545	
14724	2545	
14725	2545	
14740	2545	
14750	2545	
14761	2545	
14776	2545	
